Readable ID,Firestore ID,Title,Category Readable ID,Category Name,Category Level,Date,Tags,About,Who-code,What-code,Type,Recommended Category,who-code,what-code,when-code,When-code
what-innovations-did-you-drive,uwWHp5wmZMBKqtIhcL5Q,What innovations did you drive?,what-innovations-did-you-drive,What innovations did you drive?,3,2025-05-23T00:38:05.581Z,,,2,55,Reflection,,,,,
dedication,v1OuKycYgmd5FHQCcT4y,Dedication,dedication,Dedication,4,2025-05-23T00:37:40.088Z,,,6,,Story,,,,,
french-open,v8ePEHcCnTCGEbSs9CVi,French Open,french-open,French Open,4,2025-05-23T00:38:12.847Z,,,,67,Story,,,,,
learning-to-windsurf,vCtgnFdECaOIAUusvSCR,Learning to Windsurf,learning-to-windsurf,Learning to Windsurf,4,2025-05-23T00:38:17.247Z,,,,80,Story,,,,,
florida,vEm85BUSei5xATbaPhWP,Florida,florida,Florida,4,2025-05-23T00:38:20.713Z,,,,70,Story,,,,,
did-you-participate-in-high,vFussFH8Clr9c1npFjd3,"Did
you participate in high school sports?",did-you-participate-in-high,"Did
you participate in high school sports?",3,2025-05-23T00:37:52.575Z,,,2,43,Story,,,,,
kappa-sigma-round-2,vW9EpR8UUnoSv5TNYhxd,Kappa Sigma � Round 2,kappa-sigma-round-2,Kappa Sigma � Round 2,4,2025-05-23T00:37:56.999Z,,,2,47,Story,,,,,
where-did-you-live-during,vYjMPONMnWgg3gtHA3p6,Where did you live during college?,where-did-you-live-during,Where did you live during college?,3,2025-05-23T00:37:57.430Z,,,2,47,Story,,,,,
fall-from-the-car,vZgiRjRIK3CdbMbRLW3D,Fall From the Car,fall-from-the-car,Fall From the Car,4,2025-05-23T00:37:44.496Z,,,2,39,Story,,,,,
what-are-you-superstitious,vxkExmBNJ8exijnPdiZR,"What are you
superstitious about?",what-are-you-superstitious,"What are you
superstitious about?",3,2025-05-23T00:38:18.832Z,,,,85,Story,,,,,
what-was-the-name-of-your,w14rrSq3wq5UyeV8vi7U,What was the name of your middle school?,what-was-the-name-of-your,What was the name of your middle school?,3,2025-05-23T00:37:50.351Z,,,2,42,Story,,,,,
2018,w1ivMRuq9tggnEF5Cwx9,2018,2018,2018,4,2025-05-23T00:38:32.664Z,,,,,Story,,,,,94
ancient-communication-method,w8RFbZbEMR5PrvdfqH9I,Ancient Communication Method,ancient-communication-method,Ancient Communication Method,4,2025-05-23T00:38:01.766Z,,,2,56,Story,,,,,
the-tattle-tail,w8gB5nEzVJG2YLbdAtlE,The Tattle Tail,the-tattle-tail,The Tattle Tail,4,2025-05-23T00:37:42.936Z,,,2,41,Story,,,,,
who-was-your-worst-boss,wDY9GqUaHjhqyNZ1Loip,Who was your worst boss?,who-was-your-worst-boss,Who was your worst boss?,3,2025-05-23T00:38:04.648Z,,,2,55,Reflection,,,,,
how-did-sibling-relationships,wVehB0cwoqhMORvtdu9S,How did sibling relationships develop?,how-did-sibling-relationships,How did sibling relationships develop?,3,2025-05-23T00:38:07.363Z,,,16,,Story,,,,,
santa-won-t-stop,waqLPDxMDCJFrJgFfGi8,Santa Won�t Stop,santa-won-t-stop,Santa Won�t Stop,4,2025-05-23T00:37:43.423Z,,,10,,Story,,,,,
home-life,wn0sZdadePAzKbNFY00W,Home Life,home-life,Home Life,4,2025-05-23T00:37:49.025Z,,,2,41,Story,,,,,
gig-economy-and-worker-rights,ws3LBLFToYbyIjd4CH2B,Gig Economy and Worker Rights:,gig-economy-and-worker-rights,Gig Economy and Worker Rights:,3,2025-05-23T00:38:25.634Z,,,,77,Story,,,,,
pinewood-derby,wtoMixN79Fh7G5GPJMXQ,Pinewood Derby,pinewood-derby,Pinewood Derby,4,2025-05-23T00:37:46.341Z,,,2,41,Story,,,,,
missed-christmas-flight,wyz3C8JtDHejliK50vHk,Missed Christmas Flight,missed-christmas-flight,Missed Christmas Flight,4,2025-05-23T00:38:17.716Z,,,,80,Story,,,,,
what-are-you-most-proud-of,x5FzjzLW4BXIv0XPuejd,What are you most proud of?,what-are-you-most-proud-of,What are you most proud of?,3,2025-05-23T00:38:21.432Z,,,,,Story,,,,,98
creative-mishaps,xcwylEex1TF2o8RBHuL9,"Creative
Mishaps",creative-mishaps,"Creative
Mishaps",4,2025-05-23T00:37:48.823Z,,,2,41,Story,,,,,
what-is-the-story-behind-the,xd6My9u0WAA3RE9cWCp6,What is the story behind the family names?,what-is-the-story-behind-the,What is the story behind the family names?,3,2025-05-23T00:37:37.782Z,,,2,32,Story,,,,,
jerry-pierson,xeyhxnbSl7ReLA6VD9Ro,Jerry Pierson,jerry-pierson,Jerry Pierson,4,2025-05-23T00:38:04.891Z,,,2,55,Reflection,,,,,
muddy-bikes,xheUN3Y7JK7QRNYcaXxO,Muddy Bikes,muddy-bikes,Muddy Bikes,4,2025-05-23T00:37:42.862Z,,,9,,Story,,,,,
what-did-you-do-after-school,xiSonoKxr7dwzI0erkaa,What did you do after school?,what-did-you-do-after-school,What did you do after school?,3,2025-05-23T00:37:50.058Z,,,2,41,Story,,,,,
who-were-your-friends,xlmnCu0kOmgzp7UtJGHM,Who were your friends?,who-were-your-friends,Who were your friends?,3,2025-05-23T00:37:50.280Z,,,2,43,Story,,,,,
windsurfing-in-hawaii,xmF2UqJNbZab6etS3vq8,Windsurfing in Hawaii,windsurfing-in-hawaii,Windsurfing in Hawaii,4,2025-05-23T00:38:17.396Z,,,,80,Story,,,,,
who-had-the-biggest-influence,xmgmJ4Y69d4XhkcRcCUd,Who had the biggest influence on your life?,who-had-the-biggest-influence,Who had the biggest influence on your life?,3,2025-05-23T00:38:24.414Z,,,,29,Reflection,,,,,
1985,xnEQNBXGKIgtWMrugwfx,1985,1985,1985,4,2025-05-23T00:38:29.947Z,,,,,Story,,,,,91
the-never-ending-lawn,xnyuUNqepBPYeUOO0YGz,The Never-Ending Lawn,the-never-ending-lawn,The Never-Ending Lawn,4,2025-05-23T00:38:05.332Z,,,2,55,Reflection,,,,,
being-a-father,xrR3RPVKBWo2NusjPD7R,Being a Father,being-a-father,Being a Father,3,2025-05-23T00:38:06.146Z,,,16,,Story,,,,,
apartment-roommate,xtTjhDG3ZhFA2sbj21ra,Apartment Roommate,apartment-roommate,Apartment Roommate,4,2025-05-23T00:38:00.004Z,,,2,48,Story,,,,,
have-you-ever-gotten-into-a,xyABMZHBQmNk7nyLYECR,"Have you ever gotten
into a fight?",have-you-ever-gotten-into-a,"Have you ever gotten
into a fight?",3,2025-05-23T00:38:21.344Z,,,,24,Story,,,,,
started-strong-finished-middle,xz8zwwgyhlbjYL9ls3zf,"Started Strong, Finished
Middle",started-strong-finished-middle,"Started Strong, Finished
Middle",4,2025-05-23T00:37:59.002Z,,,2,48,Story,,,,,
chief-financial-officer,y4Z3fr8k7vRD5OYJDf8i,Chief Financial Officer,chief-financial-officer,Chief Financial Officer,4,2025-05-23T00:38:03.564Z,,,2,63,Story,,,,,
vacations-with-the-meltons,yBUcKpPP8NGDS7kEyLba,Vacations with the Meltons,vacations-with-the-meltons,Vacations with the Meltons,4,2025-05-23T00:38:14.755Z,,,,69,Story,,,,,
what-inventions-have-had-the,yCZR7fybKBl2W6p1brcS,"What inventions have had the biggest impact
on your day-to-day life?",what-inventions-have-had-the,"What inventions have had the biggest impact
on your day-to-day life?",3,2025-05-23T00:38:15.294Z,,,2,77,Story,,,,,
what-was-your-major-and-why,yDCX0lTMUBRwnPsnRlNq,What was your major and why?,what-was-your-major-and-why,What was your major and why?,3,2025-05-23T00:37:54.908Z,,,2,47,Story,,,,,
snoring-keeping-santa-away,yGkuPMnTmWB0IllkNzkU,Snoring Keeping Santa Away,snoring-keeping-santa-away,Snoring Keeping Santa Away,4,2025-05-23T00:38:21.198Z,,,,73,Story,,,,,
missed-being-grand-master,yGzW5kG2z5Qmgm0d5QBo,Missed Being Grand Master,missed-being-grand-master,Missed Being Grand Master,4,2025-05-23T00:37:57.252Z,,,2,47,Story,,,,,
kappa-sigma,yGzzOrOk1BuFMRGMCpdQ,Kappa Sigma,kappa-sigma,Kappa Sigma,4,2025-05-23T00:37:55.972Z,,,2,47,Story,,,,,
why-did-you-transfer-to,yHJyoM9G9FIjxApk4td8,"Why
did you transfer to Clemson?",why-did-you-transfer-to,"Why
did you transfer to Clemson?",3,2025-05-23T00:37:56.831Z,,,2,47,Story,,,,,
flying-glass,yIQOHnRMT949GeRqzUJb,Flying Glass,flying-glass,Flying Glass,4,2025-05-23T00:37:47.501Z,,,2,41,Story,,,,,
is-there-a-sporting-event-you,yL6isNPwZx9ErCyqdk4j,Is there a sporting event you remember as a kid?,is-there-a-sporting-event-you,Is there a sporting event you remember as a kid?,3,2025-05-23T00:38:12.918Z,,,,67,Story,,,,,
what-family-activities-were,yLCcOtuWgCqbtFBflqiv,What family activities were common?,what-family-activities-were,What family activities were common?,3,2025-05-23T00:37:41.748Z,,,13,,Story,,,,,
seamstress-for-pennies,ySTIgpC0kMT6GHHejAGi,Seamstress for Pennies,seamstress-for-pennies,Seamstress for Pennies,4,2025-05-23T00:37:42.678Z,,,9,,Story,,,,,
2003,ySxZtbd1xUaxwVQF32uD,2003,2003,2003,4,2025-05-23T00:38:31.453Z,,,,,Story,,,,,93
the-house,yZcL04FwvPEZcuSud3mv,The House,the-house,The House,4,2025-05-23T00:37:46.113Z,,,2,48,Story,,,,,
poor-study-skills,ygbIQFci1OH0rV4wWnqT,Poor Study Skills,poor-study-skills,Poor Study Skills,4,2025-05-23T00:37:56.225Z,,,2,47,Story,,,,,
which-past-time-would-you-like,yhx4shrsyPOLsawFOt40,Which past time would you like to travel to?,which-past-time-would-you-like,Which past time would you like to travel to?,3,2025-05-23T00:38:18.738Z,,,,85,Story,,,,,
part-time-sitter,yudiX5LICS7WozKTyqbn,Part-time Sitter,part-time-sitter,Part-time Sitter,4,2025-05-23T00:37:42.764Z,,,9,,Story,,,,,
my-marriage,yurwoQMsyFZqj09QFIIt,My Marriage,my-marriage,My Marriage,4,2025-05-23T00:38:24.099Z,,,,29,Reflection,,,,,
how-did-you-balance-work-and,yvkpVOo002oG6TtbR7Vd,How did you balance work and family?,how-did-you-balance-work-and,How did you balance work and family?,3,2025-05-23T00:38:07.208Z,,,16,,Story,,,,,
pete-s-drive-in,yvzYKbY7lQmFfbGx0kvb,Pete�s Drive-In,pete-s-drive-in,Pete�s Drive-In,4,2025-05-23T00:37:53.535Z,,,2,43,Story,,,,,
good-morning-teacher,yzH9H8aOlqAsdW0oAzXP,Good Morning Teacher,good-morning-teacher,Good Morning Teacher,4,2025-05-23T00:37:44.415Z,,,2,39,Story,,,,,
do-you-like-roller-coasters,z4EgVw2RVHk32COuU9Kv,Do you like roller coasters?,do-you-like-roller-coasters,Do you like roller coasters?,3,2025-05-23T00:38:19.980Z,,,,85,Story,,,,,
didn-t-make-the-team,z4JnwvocbyfnroE3pKwf,Didn�t Make the Team,didn-t-make-the-team,Didn�t Make the Team,4,2025-05-23T00:38:23.858Z,,,,29,Reflection,,,,,
government-spending-and-debt,z8ckzm1JoQsk1IykDkUy,Government Spending and Debt:,government-spending-and-debt,Government Spending and Debt:,3,2025-05-23T00:38:26.375Z,,,,77,Story,,,,,
golf-is-a-valuable-skill,zKiM846dEcpXUoU2vFmv,Golf is a Valuable Skill,golf-is-a-valuable-skill,Golf is a Valuable Skill,4,2025-05-23T00:38:12.267Z,,,,67,Story,,,,,
1970,zMQlGirCksMKnLGyqo8z,"1970,",1970,"1970,",4,2025-05-23T00:38:28.627Z,,,,,Story,,,,,90
cough-drops,zUCS8hRET77CxEnu7lfb,Cough Drops,cough-drops,Cough Drops,4,2025-05-23T00:37:43.255Z,,,10,,Story,,,,,
what-s-your-idea-of-happiness,zXTSZlt0vdDi8hEfiNAH,What�s your idea of happiness?,what-s-your-idea-of-happiness,What�s your idea of happiness?,3,2025-05-23T00:38:08.984Z,,,,29,Reflection,,,,,
first-black-person,zZv3V7nz3NZqi2DgAkXa,"First
Black Person",first-black-person,"First
Black Person",4,2025-05-23T00:37:48.579Z,,,2,41,Story,,,,,
what-advice-would-you-give,zbhht3S6dkhTIffny1Zz,What advice would you give your great grandchildren?,what-advice-would-you-give,What advice would you give your great grandchildren?,3,2025-05-23T00:38:24.261Z,,,,29,Reflection,,,,,
what-was-your-favorite-sport,zl1DStB1m20IB7GefrA4,What was your favorite sport?,what-was-your-favorite-sport,What was your favorite sport?,3,2025-05-23T00:38:12.438Z,,,,67,Story,,,,,
she-broke-up-with-me,zlKJpqzWfrM1TbOQOXPw,She Broke Up With Me,she-broke-up-with-me,She Broke Up With Me,4,2025-05-23T00:38:24.025Z,,,,29,Reflection,,,,,
what-roles-did-extended-family,zplimRJAs2E7h5K3NkOj,What roles did extended family play?,what-roles-did-extended-family,What roles did extended family play?,3,2025-05-23T00:38:07.285Z,,,16,,Story,,,,,
,,,,,2,,,,2,49,Story,,,,,
,,The Davis Side,,,3,,,,2,32,Story,,,,,
,,My Parents,,,1,,,,2,32,Story,,,,,
,,My Cousins,,,1,,,,14,,Story,,,,,
,,What impact did she have on your life?,,,2,,,,12,,Story,,,,,
,,My Maternal Step-Grandmother,,,1,,,,12,,Story,,,,,
,,What stories do you remember about her?,,,2,,,,12,,Story,,,,,
,,Childhood,,,0,,,,2,39,Story,,,,,
,,Elementary Reflection,,,2,,,,2,41,Story,,,,,
,,Personal,,,2,,,,16,,Story,,,,,
,,What achievements were you proud of?,,,2,,,,2,41,Story,,,,,
,,Family,,,2,,,,2,43,Story,,,,,
,,Social,,,2,,,,2,23,Story,,,,,
,,What memorable social experiences?,,,2,,,,2,41,Story,,,,,
,,How did your interests evolve?,,,2,,,,2,43,Story,,,,,
,,What challenged you most?,,,2,,,,2,43,Story,,,,,
,,What achievements meant most?,,,2,,,,2,55,Reflection,,,,,
,,What learning experiences did you have?,,,2,,,,2,43,Story,,,,,
,,What did you do for fun?,,,2,,,,2,43,Story,,,,,
,,Did you date?,,,2,,,,2,43,Story,,,,,
,,What adventures did you have?,,,2,,,,2,29,Reflection,,,,,
,,How did your relationship with parents/siblings change?,,,2,,,,2,43,Story,,,,,
,,What role did you play in the family?,,,2,,,,2,43,Story,,,,,
,,What family conflicts occurred?,,,2,,,,16,,Story,,,,,
,,How did discipline change?,,,2,,,,2,43,Story,,,,,
,,How did your family support you?,,,2,,,,2,43,Story,,,,,
,,What family gatherings occurred?,,,2,,,,2,43,Story,,,,,
,,What freedoms did you gain?,,,2,,,,2,43,Story,,,,,
,,What rules did you have?,,,2,,,,2,43,Story,,,,,
,,How did family meals change?,,,2,,,,2,43,Story,,,,,
,,Cultural,,,2,,,,16,,Story,,,,,
,,What cultural events impacted you?,,,2,,,,2,43,Story,,,,,
,,What TV shows did you watch?,,,2,,,,2,43,Story,,,,,
,,What business/economic conditions affected you?,,,2,,,,2,43,Story,,,,,
,,"Were you well-behaved
or a rebel?",,,2,,,,2,29,Reflection,,,,,
,,What shaped your identity?,,,2,,,,2,29,Reflection,,,,,
,,What roles did you take on?,,,2,,,,2,55,Reflection,,,,,
,,How did your values evolve?,,,2,,,,2,29,Reflection,,,,,
,,What beliefs changed?,,,2,,,,16,,Story,,,,,
,,What principles guided you?,,,2,,,,16,,Story,,,,,
,,How did your faith/spirituality develop?,,,2,,,,2,29,Reflection,,,,,
,,What ethical challenges arose?,,,2,,,,2,29,Reflection,,,,,
,,What caused you to question beliefs?,,,2,,,,2,29,Reflection,,,,,
,,What convictions strengthened?,,,2,,,,2,29,Reflection,,,,,
,,What changes surprised you?,,,2,,,,16,,Story,,,,,
,,Who did you want to become?,,,2,,,,2,29,Reflection,,,,,
,,What were your aspirations?,,,2,,,,2,29,Reflection,,,,,
,,How did plans change?,,,2,,,,2,29,Reflection,,,,,
,,What inspired you?,,,2,,,,2,29,Reflection,,,,,
,,What successes encouraged you?,,,2,,,,,54,Story,,,,,
,,What fears did you face?,,,2,,,,2,29,Reflection,,,,,
,,What disappoints did you experience?,,,2,,,,2,29,Reflection,,,,,
,,How did you spend free time?,,,2,,,,16,,Story,,,,,
,,What hobbies did you develop?,,,2,,,,2,29,Reflection,,,,,
,,What travel experiences occurred?,,,2,,,,2,29,Reflection,,,,,
,,What lifestyle choices did you make?,,,2,,,,2,29,Reflection,,,,,
,,What new skills did you learn?,,,2,,,,2,29,Reflection,,,,,
,,How did you handle money?,,,2,,,,2,29,Reflection,,,,,
,,What situations challenged you?,,,2,,,,2,29,Reflection,,,,,
,,How did you make decisions?,,,2,,,,2,55,Reflection,,,,,
,,What mistakes taught you most?,,,2,,,,2,47,Story,,,,,
,,How did you solve problems?,,,2,,,,2,29,Reflection,,,,,
,,What cultural trends affected you?,,,2,,,,2,29,Reflection,,,,,
,,What social issues concerned you?,,,2,,,,2,29,Reflection,,,,,
,,What lifestyle choices were common?,,,2,,,,2,29,Reflection,,,,,
,,How did your generation differ?,,,2,,,,2,29,Reflection,,,,,
,,Companionship,,,2,,,,2,24,Story,,,,,
,,What dating or relationship experiences shaped you?,,,2,,,,2,24,Story,,,,,
,,What did you learn about relationships?,,,2,,,,2,24,Story,,,,,
,,How did your views on love change?,,,2,,,,2,24,Story,,,,,
,,What did you want in a partner?,,,2,,,,2,24,Story,,,,,
,,Friendship,,,2,,,,2,23,Story,,,,,
,,What friendships influenced you most?,,,2,,,,2,23,Story,,,,,
,,How did friendships change?,,,2,,,,16,,Story,,,,,
,,Who remained close?,,,2,,,,2,23,Story,,,,,
,,What new friendships formed?,,,2,,,,2,23,Story,,,,,
,,How did you maintain connections?,,,2,,,,16,,Story,,,,,
,,What activities did you share?,,,2,,,,2,23,Story,,,,,
,,Familyship,,,2,,,,2,23,Story,,,,,
,,"How did relationships change with mother, father, siblings?",,,2,,,,2,23,Story,,,,,
,,What role did you play in family?,,,2,,,,2,23,Story,,,,,
,,World & Politics,,,2,,,,2,76,Story,,,,,
,,What world or political events influenced you?,,,2,,,,2,76,Story,,,,,
,,Science & Technology,,,2,,,,2,77,Story,,,,,
,,What scientific or technological events influenced you?,,,2,,,,2,77,Story,,,,,
,,Economy & Business,,,2,,,,2,78,Story,,,,,
,,What economic or business events influenced you?,,,2,,,,2,78,Story,,,,,
,,"What societal or cultural events of elements of music, television, movies,
books, fashion influenced you?",,,2,,,,2,79,Story,,,,,
,,College Reflection,,,2,,,,2,47,Story,,,,,
,,What challenges did you overcome?,,,2,,,,2,55,Reflection,,,,,
,,What life lessons did you learn?,,,2,,,,2,47,Story,,,,,
,,How did your goals evolve?,,,2,,,,2,47,Story,,,,,
,,"Popayan
Earthquake",,,3,,,,2,48,Story,,,,,
,,Bullfights,,,3,,,,2,48,Story,,,,,
,,"Flower
Festival",,,3,,,,2,48,Story,,,,,
,,Silvia,,,3,,,,2,48,Story,,,,,
,,How did you mentor others?,,,2,,,,2,55,Reflection,,,,,
,,What wisdom did you share?,,,2,,,,2,55,Reflection,,,,,
,,What achievements are you most proud of?,,,2,,,,2,55,Reflection,,,,,
,,What would you do differently?,,,2,,,,,29,Reflection,,,,,
,,What advice would you give others?,,,2,,,,2,55,Reflection,,,,,
,,What were your most important learnings?,,,2,,,,2,55,Reflection,,,,,
,,Did you ever have trouble at work?,,,2,,,,2,55,Reflection,,,,,
,,What leadership roles did you take on?,,,2,,,,2,55,Reflection,,,,,
,,Who were influential mentors?,,,2,,,,2,55,Reflection,,,,,
,,What professional challenges did you face?,,,2,,,,2,55,Reflection,,,,,
,,What was your work culture like?,,,2,,,,2,55,Reflection,,,,,
,,What was your management style?,,,2,,,,2,55,Reflection,,,,,
,,How did industry changes affect you?,,,2,,,,2,55,Reflection,,,,,
,,What business travel occurred?,,,2,,,,2,55,Reflection,,,,,
,,What international experience did you gain?,,,2,,,,2,55,Reflection,,,,,
,,How did technology change your work?,,,2,,,,2,55,Reflection,,,,,
,,What major career decisions did you face?,,,2,,,,2,55,Reflection,,,,,
,,How did you make career choices?,,,2,,,,2,55,Reflection,,,,,
,,What opportunities did you pursue/decline?,,,2,,,,2,55,Reflection,,,,,
,,How did you balance career and family?,,,2,,,,2,55,Reflection,,,,,
,,What sacrifices did you make?,,,2,,,,2,55,Reflection,,,,,
,,What risks did you take?,,,2,,,,,54,Story,,,,,
,,What career goals evolved?,,,2,,,,2,55,Reflection,,,,,
,,How did success affect you?,,,2,,,,2,55,Reflection,,,,,
,,What opportunities arose?,,,2,,,,2,55,Reflection,,,,,
,,What choices did you face?,,,2,,,,2,55,Reflection,,,,,
,,What skills did you develop?,,,2,,,,16,,Story,,,,,
,,What surprised you most?,,,2,,,,2,55,Reflection,,,,,
,,Who mentored you?,,,2,,,,2,55,Reflection,,,,,
,,What mistakes did you make?,,,2,,,,2,55,Reflection,,,,,
,,What successes did you have?,,,2,,,,2,55,Reflection,,,,,
,,What disappointments did you have?,,,2,,,,2,55,Reflection,,,,,
,,Why did you change jobs?,,,2,,,,2,55,Reflection,,,,,
,,What major decisions did you face?,,,2,,,,2,55,Reflection,,,,,
,,What relationships proved most valuable?,,,2,,,,2,55,Reflection,,,,,
,,How did you measure success?,,,2,,,,2,55,Reflection,,,,,
,,"What was something that was particularly
surprising to you when you had your first, second, third child?",,,2,,,,16,,Story,,,,,
,,"How did you feel when your first, second,
third child was born?",,,2,,,,16,,Story,,,,,
,,How did parenting influence you?,,,2,,,,16,,Story,,,,,
,,What joys did you experience?,,,2,,,,16,,Story,,,,,
,,How did your priorities change?,,,2,,,,16,,Story,,,,,
,,What discipline approaches did you use?,,,2,,,,16,,Story,,,,,
,,What family challenges arose?,,,2,,,,16,,Story,,,,,
,,What family memories stand out?,,,2,,,,16,,Story,,,,,
,,What was daily family life like?,,,2,,,,16,,Story,,,,,
,,How did family relationships evolve?,,,2,,,,16,,Story,,,,,
,,How did you resolve differences?,,,2,,,,16,,Story,,,,,
,,What strengthened family bonds?,,,2,,,,16,,Story,,,,,
,,What traditions became important?,,,2,,,,16,,Story,,,,,
,,Homes & Moves,,,2,,,,16,,Story,,,,,
,,How did location affect family?,,,2,,,,16,,Story,,,,,
,,What lifestyle priorities emerged?,,,2,,,,16,,Story,,,,,
,,What hobbies did you pursue?,,,2,,,,16,,Story,,,,,
,,What entertainment did you enjoy?,,,2,,,,16,,Story,,,,,
,,What social activities mattered?,,,2,,,,16,,Story,,,,,
,,How did you relax/recharge?,,,2,,,,16,,Story,,,,,
,,What life balance did you seek?,,,2,,,,16,,Story,,,,,
,,How did your worldview evolve?,,,2,,,,16,,Story,,,,,
,,What values became important?,,,2,,,,16,,Story,,,,,
,,What life lessons emerged?,,,2,,,,16,,Story,,,,,
,,How did you grow during these years?,,,2,,,,16,,Story,,,,,
,,What accomplishments meant most?,,,2,,,,16,,Story,,,,,
,,How did you handle stress?,,,2,,,,16,,Story,,,,,
,,What personal goals evolved?,,,2,,,,16,,Story,,,,,
,,What lifestyle changes occurred?,,,2,,,,16,,Story,,,,,
,,Relationships,,,2,,,,16,,Story,,,,,
,,What relationships deepened?,,,2,,,,16,,Story,,,,,
,,What new connections formed?,,,2,,,,16,,Story,,,,,
,,How did you maintain relationships?,,,2,,,,16,,Story,,,,,
,,What relationship challenges arose?,,,2,,,,16,,Story,,,,,
,,Who influenced you most?,,,2,,,,16,,Story,,,,,
,,What relationship lessons emerged?,,,2,,,,16,,Story,,,,,
,,Historical,,,2,,,,16,,Story,,,,,
,,What historical events impacted you?,,,2,,,,16,,Story,,,,,
,,How did society change?,,,2,,,,16,,Story,,,,,
,,What technological advances occurred?,,,2,,,,16,,Story,,,,,
,,What economic conditions affected you?,,,2,,,,16,,Story,,,,,
,,What political changes mattered?,,,2,,,,16,,Story,,,,,
,,What local changes occurred?,,,2,,,,16,,Story,,,,,
,,What cultural shifts occurred?,,,2,,,,16,,Story,,,,,
,,How did society evolve?,,,2,,,,16,,Story,,,,,
,,What social issues mattered?,,,2,,,,16,,Story,,,,,
,,How did entertainment change?,,,2,,,,16,,Story,,,,,
,,What technology transformed life?,,,2,,,,16,,Story,,,,,
,,What generational differences emerged?,,,2,,,,16,,Story,,,,,
,,What key moments shaped these years?,,,2,,,,16,,Story,,,,,
,,What decisions had lasting impact?,,,2,,,,16,,Story,,,,,
,,What remained constant?,,,2,,,,16,,Story,,,,,
,,What defined this period?,,,2,,,,16,,Story,,,,,
,,How did you grow/change?,,,2,,,,16,,Story,,,,,
,,Adult Children,,,2,,,,16,,Story,,,,,
,,How did relationships with adult children evolve?,,,2,,,,16,,Story,,,,,
,,What role did you play in their lives?,,,2,,,,16,,Story,,,,,
,,How did you support their growth?,,,2,,,,16,,Story,,,,,
,,Grandchildren,,,2,,,,16,,Story,,,,,
,,What was becoming a grandparent like?,,,2,,,,16,,Story,,,,,
,,How do you connect with grandchildren?,,,2,,,,16,,Story,,,,,
,,What role do you play in their lives?,,,2,,,,16,,Story,,,,,
,,What traditions do you share?,,,2,,,,16,,Story,,,,,
,,What values do you hope to pass on?,,,2,,,,16,,Story,,,,,
,,What activities do you enjoy together?,,,2,,,,16,,Story,,,,,
,,What lessons do you share?,,,2,,,,16,,Story,,,,,
,,What legacy do you want to leave?,,,2,,,,16,,Story,,,,,
,,Extended Family,,,2,,,,16,,Story,,,,,
,,How have family relationships evolved?,,,2,,,,16,,Story,,,,,
,,What family gatherings occur?,,,2,,,,16,,Story,,,,,
,,Ho,,,2,,,,16,,Story,,,,,
,,w do you maintain connections?,,,2,,,,16,,Story,,,,,
,,What new traditions emerged?,,,2,,,,16,,Story,,,,,
,,What family history do you share?,,,2,,,,16,,Story,,,,,
,,How do you strengthen bonds?,,,2,,,,16,,Story,,,,,
,,What family values endure?,,,2,,,,16,,Story,,,,,
,,What legacy are you creating?,,,2,,,,16,,Story,,,,,
,,What dreams remain?,,,2,,,,,,Story,,,,,98
,,What goals inspire you?,,,2,,,,,,Story,,,,,98
,,What changes do you seek?,,,2,,,,,,Story,,,,,98
,,What adventures call?,,,2,,,,,,Story,,,,,98
,,What possibilities excite?,,,2,,,,,,Story,,,,,98
,,What legacy continues forming?,,,2,,,,,,Story,,,,,98
,,What impact do you hope for?,,,2,,,,,,Story,,,,,98
,,What matters for the future?,,,2,,,,,,Story,,,,,98
,,What hopes for family future?,,,2,,,,,,Story,,,,,98
,,What traditions should continue?,,,2,,,,,,Story,,,,,98
,,What values should endure?,,,2,,,,,,Story,,,,,98
,,What stories should be remembered?,,,2,,,,,,Story,,,,,98
,,What wisdom should guide?,,,2,,,,,,Story,,,,,98
,,What love should multiply?,,,2,,,,,,Story,,,,,98
,,How do you prepare?,,,2,,,,,,Story,,,,,98
,,What challenges do you anticipate?,,,2,,,,,,Story,,,,,98
,,What opportunities do you see?,,,2,,,,,,Story,,,,,98
,,What wisdom guides you?,,,2,,,,,,Story,,,,,98
,,What joy sustains you?,,,2,,,,,,Story,,,,,98
,,What love surrounds you?,,,2,,,,,,Story,,,,,98
,,What were the most significant challenges you faced and the lessons learned?,,,2,,,,,29,Reflection,,,,,
,,How did goals change?,,,2,,,,,54,Story,,,,,
,,What financial security meant?,,,2,,,,,54,Story,,,,,
,,How did you balance spending/saving?,,,2,,,,,54,Story,,,,,
,,What lifestyle choices affected finances?,,,2,,,,,54,Story,,,,,
,,What financial worries existed?,,,2,,,,,54,Story,,,,,
,,What financial freedom meant?,,,2,,,,,54,Story,,,,,
,,How did you plan legacy?,,,2,,,,,54,Story,,,,,
,,What major purchases occurred?,,,2,,,,,54,Story,,,,,
,,How did you handle finances?,,,2,,,,,54,Story,,,,,
,,What investment choices did you make?,,,2,,,,,54,Story,,,,,
,,What financial challenges arose?,,,2,,,,,54,Story,,,,,
,,How did you plan for future?,,,2,,,,,54,Story,,,,,
,,What financial lessons did you learn?,,,2,,,,,54,Story,,,,,
,,How did wealth affect choices?,,,2,,,,,54,Story,,,,,
,,Financial Management,,,2,,,,,54,Story,,,,,
,,How did you budget?,,,2,,,,,54,Story,,,,,
